sale_id,store_id,product_id,date,quantity,revenue
11851,9,2,2026-05-17,1,55.59
11852,9,1,2026-05-17,1,142.55
11853,9,2,2026-05-17,4,222.36
11854,9,39,2026-05-17,4,1894.96
11855,9,21,2026-05-17,2,898.84
11856,9,29,2026-05-17,5,1927.3
11857,9,14,2026-05-17,4,454.84
11858,9,17,2026-05-17,2,877.6
11859,9,27,2026-05-17,5,2155.45
11860,9,6,2026-05-17,4,1773.2
11861,10,24,2026-05-17,1,51.89
11862,10,6,2026-05-17,3,855.57
11863,10,11,2026-05-17,1,116.35
11864,10,20,2026-05-17,4,699.41
11865,10,40,2026-05-17,3,789.23
11866,10,34,2026-05-17,3,155.67
11867,10,14,2026-05-17,5,365.77
11868,10,11,2026-05-17,3,349.06
11869,10,32,2026-05-17,5,1469.21
11870,11,27,2026-05-17,5,2155.45
11871,11,25,2026-05-17,2,421.98
11872,11,24,2026-05-17,2,161.32
11873,11,7,2026-05-17,3,1061.28
11874,11,7,2026-05-17,5,1768.8
11875,11,20,2026-05-17,2,543.58
11876,11,18,2026-05-17,5,1004.2
11877,11,32,2026-05-17,3,1370.25
11878,12,40,2026-05-17,5,2044.65
11879,12,3,2026-05-17,3,1273.53
11880,12,21,2026-05-17,4,1797.68
11881,12,3,2026-05-17,4,1698.04
11882,12,22,2026-05-17,2,997.36
11883,12,40,2026-05-17,3,1226.79
11884,12,17,2026-05-17,2,877.6
11885,12,23,2026-05-17,2,100.0
11886,12,7,2026-05-17,5,1768.8
11887,12,18,2026-05-17,4,803.36
11888,12,10,2026-05-17,1,319.66
11889,1,21,2026-05-18,4,1797.68
11890,1,12,2026-05-18,2,613.04
11891,1,7,2026-05-18,2,707.52
11892,1,35,2026-05-18,4,1907.92
11893,1,36,2026-05-18,1,301.48
11894,1,5,2026-05-18,1,44.01
11895,1,40,2026-05-18,3,1226.79
11896,1,37,2026-05-18,2,929.8
11897,2,6,2026-05-18,1,443.3
11898,2,8,2026-05-18,5,1356.84
11899,2,19,2026-05-18,4,302.88
11900,2,13,2026-05-18,3,257.64
11901,2,7,2026-05-18,1,353.76
11902,2,35,2026-05-18,1,476.98
11903,3,13,2026-05-18,4,343.52
11904,3,22,2026-05-18,5,2493.4
11905,3,15,2026-05-18,2,236.76
11906,3,5,2026-05-18,1,44.01
11907,3,40,2026-05-18,3,1226.79
11908,3,16,2026-05-18,5,1017.9
11909,3,26,2026-05-18,2,996.16
11910,3,4,2026-05-18,3,1098.66
11911,3,1,2026-05-18,1,142.55
11912,3,9,2026-05-18,2,867.82
11913,3,34,2026-05-18,3,241.98
11914,3,30,2026-05-18,3,660.63
11915,4,5,2026-05-18,5,220.05
11916,4,2,2026-05-18,3,166.77
11917,4,34,2026-05-18,3,241.98
11918,4,8,2026-05-18,5,1356.84
11919,4,36,2026-05-18,4,1205.92
11920,4,21,2026-05-18,3,1348.26
11921,4,14,2026-05-18,5,568.55
11922,4,34,2026-05-18,5,403.3
11923,4,9,2026-05-18,2,867.82
11924,5,1,2026-05-18,5,712.75
11925,5,10,2026-05-18,2,639.32
11926,5,19,2026-05-18,1,75.72
11927,5,16,2026-05-18,2,407.16
11928,6,25,2026-05-18,2,420.31
11929,6,20,2026-05-18,3,815.37
11930,6,8,2026-05-18,5,1356.84
11931,6,11,2026-05-18,1,180.86
11932,6,27,2026-05-18,2,862.18
11933,6,10,2026-05-18,5,1598.3
11934,6,35,2026-05-18,5,2384.9
11935,7,2,2026-05-18,4,142.31
11936,7,19,2026-05-18,3,145.38
11937,7,31,2026-05-18,5,1555.46
11938,7,4,2026-05-18,5,1171.9
11939,7,9,2026-05-18,5,1388.51
11940,7,26,2026-05-18,3,956.31
11941,7,11,2026-05-18,5,578.75
11942,7,15,2026-05-18,4,303.05
11943,7,18,2026-05-18,2,257.08
11944,7,4,2026-05-18,2,468.76
11945,7,7,2026-05-18,1,226.41
11946,7,34,2026-05-18,2,103.24
11947,7,13,2026-05-18,2,109.93
11948,8,19,2026-05-18,5,378.6
11949,8,29,2026-05-18,2,770.92
11950,8,12,2026-05-18,2,613.04
11951,8,16,2026-05-18,2,407.16
11952,9,14,2026-05-18,1,113.71
11953,9,38,2026-05-18,3,370.59
11954,9,25,2026-05-18,1,210.15
11955,9,26,2026-05-18,1,498.08
11956,9,35,2026-05-18,2,953.96
11957,9,17,2026-05-18,5,2194.0
11958,9,36,2026-05-18,4,1205.92
11959,9,6,2026-05-18,4,1773.2
11960,9,2,2026-05-18,4,222.36
11961,9,36,2026-05-18,3,904.44
11962,10,25,2026-05-18,5,672.49
11963,10,30,2026-05-18,1,140.93
11964,10,2,2026-05-18,2,71.16
11965,10,9,2026-05-18,5,1388.51
11966,10,29,2026-05-18,4,986.78
11967,10,30,2026-05-18,4,563.74
11968,10,13,2026-05-18,4,219.85
11969,11,9,2026-05-18,4,1735.64
11970,11,4,2026-05-18,3,1098.66
11971,11,18,2026-05-18,3,602.52
11972,11,16,2026-05-18,5,1017.9
11973,11,17,2026-05-18,3,1316.4
11974,11,14,2026-05-18,5,568.55
11975,11,5,2026-05-18,1,44.01
11976,11,16,2026-05-18,5,1017.9
11977,11,21,2026-05-18,2,898.84
11978,11,11,2026-05-18,2,361.72
11979,11,23,2026-05-18,3,150.0
11980,11,29,2026-05-18,2,770.92
11981,11,40,2026-05-18,4,1635.72
11982,11,33,2026-05-18,5,1475.7
11983,12,34,2026-05-18,4,322.64
11984,12,22,2026-05-18,3,1496.04
11985,12,1,2026-05-18,1,142.55
11986,12,33,2026-05-18,5,1475.7
11987,12,39,2026-05-18,4,1894.96
11988,12,14,2026-05-18,3,341.13
11989,12,28,2026-05-18,2,684.9
11990,12,38,2026-05-18,1,123.53
11991,12,40,2026-05-18,3,1226.79
11992,12,26,2026-05-18,4,1992.32
11993,1,6,2026-05-19,3,1329.9
11994,1,18,2026-05-19,4,803.36
11995,1,17,2026-05-19,2,877.6
11996,1,3,2026-05-19,5,2122.55
11997,1,8,2026-05-19,5,1351.46
11998,1,14,2026-05-19,2,227.42
11999,1,39,2026-05-19,4,1894.96
12000,1,13,2026-05-19,3,257.64
12001,1,17,2026-05-19,2,877.6
12002,1,29,2026-05-19,1,385.46
12003,1,36,2026-05-19,2,602.96
12004,1,21,2026-05-19,4,1797.68
12005,1,15,2026-05-19,3,355.14
12006,1,1,2026-05-19,5,712.75
12007,1,39,2026-05-19,2,947.48
12008,2,4,2026-05-19,5,1831.1
12009,2,33,2026-05-19,3,881.91
12010,2,32,2026-05-19,3,1370.25
12011,3,25,2026-05-19,3,627.96
12012,3,3,2026-05-19,3,1273.53
12013,3,22,2026-05-19,5,2493.4
12014,3,5,2026-05-19,1,44.01
12015,4,5,2026-05-19,3,132.03
12016,4,11,2026-05-19,1,180.86
12017,4,22,2026-05-19,3,1496.04
12018,4,39,2026-05-19,4,1894.96
12019,4,31,2026-05-19,4,1944.32
12020,4,24,2026-05-19,1,80.66
12021,4,34,2026-05-19,3,241.98
12022,4,39,2026-05-19,3,1421.22
12023,4,4,2026-05-19,1,366.22
12024,4,32,2026-05-19,5,2283.75
12025,4,4,2026-05-19,1,366.22
12026,4,18,2026-05-19,4,803.36
12027,5,15,2026-05-19,4,473.52
12028,5,38,2026-05-19,4,494.12
12029,5,1,2026-05-19,2,285.1
12030,5,13,2026-05-19,4,343.52
12031,5,10,2026-05-19,5,1598.3
12032,5,39,2026-05-19,1,473.74
12033,5,22,2026-05-19,1,498.68
12034,5,4,2026-05-19,3,1098.66
12035,5,33,2026-05-19,1,293.97
12036,5,40,2026-05-19,5,2044.65
12037,5,7,2026-05-19,2,707.52
12038,5,20,2026-05-19,2,543.58
12039,6,15,2026-05-19,1,118.38
12040,6,28,2026-05-19,4,1369.8
12041,6,33,2026-05-19,1,293.97
12042,6,5,2026-05-19,1,44.01
12043,6,38,2026-05-19,4,494.12
12044,7,7,2026-05-19,1,225.23
12045,7,13,2026-05-19,3,164.03
12046,7,27,2026-05-19,1,274.46
12047,7,11,2026-05-19,5,575.74
12048,7,38,2026-05-19,3,235.94
12049,7,35,2026-05-19,2,607.35
12050,7,24,2026-05-19,5,256.77
12051,7,7,2026-05-19,1,225.23
12052,7,28,2026-05-19,3,654.08
12053,7,21,2026-05-19,3,858.39
12054,7,40,2026-05-19,2,520.7
12055,7,36,2026-05-19,5,959.71
12056,7,15,2026-05-19,3,226.11
12057,8,27,2026-05-19,1,431.09
12058,8,39,2026-05-19,4,1894.96
12059,8,11,2026-05-19,4,723.44
12060,8,8,2026-05-19,1,270.29
12061,8,8,2026-05-19,1,270.29
12062,8,28,2026-05-19,2,684.9
12063,8,38,2026-05-19,5,617.65
12064,8,14,2026-05-19,2,227.42
12065,8,35,2026-05-19,3,1430.94
12066,8,29,2026-05-19,1,385.46
12067,8,39,2026-05-19,2,947.48
12068,9,9,2026-05-19,1,433.91
12069,9,17,2026-05-19,3,1316.4
12070,9,19,2026-05-19,5,378.6
12071,9,19,2026-05-19,2,151.44
12072,9,5,2026-05-19,5,220.05
12073,9,10,2026-05-19,4,1278.64
12074,9,16,2026-05-19,2,407.16
12075,9,35,2026-05-19,1,476.98
12076,9,22,2026-05-19,3,1496.04
12077,9,20,2026-05-19,3,815.37
12078,10,10,2026-05-19,3,610.55
12079,10,11,2026-05-19,1,115.15
12080,10,11,2026-05-19,3,345.44
12081,10,26,2026-05-19,4,1268.44
12082,10,29,2026-05-19,5,1227.05
12083,10,40,2026-05-19,1,260.35
12084,10,8,2026-05-19,5,860.43
12085,10,26,2026-05-19,4,1268.44
12086,10,5,2026-05-19,1,28.02
12087,10,18,2026-05-19,1,127.87
12088,10,1,2026-05-19,1,90.76
12089,11,28,2026-05-19,1,342.45
12090,11,14,2026-05-19,2,227.42
12091,11,15,2026-05-19,3,355.14
12092,11,8,2026-05-19,5,1351.46
12093,11,37,2026-05-19,1,464.9
12094,12,23,2026-05-19,2,100.0
12095,12,39,2026-05-19,1,473.74
12096,12,31,2026-05-19,2,972.16
12097,12,27,2026-05-19,3,1293.27
12098,12,22,2026-05-19,4,1994.72
12099,12,15,2026-05-19,1,118.38
12100,12,34,2026-05-19,2,161.32
12101,12,2,2026-05-19,3,166.77
12102,12,9,2026-05-19,2,867.82
12103,12,7,2026-05-19,2,707.52
12104,12,5,2026-05-19,3,132.03
12105,12,10,2026-05-19,1,319.66
12106,12,14,2026-05-19,4,454.84
12107,12,30,2026-05-19,3,660.63
12108,12,28,2026-05-19,2,684.9
12109,1,32,2026-05-20,2,913.5
12110,1,20,2026-05-20,5,1358.95
12111,1,11,2026-05-20,3,542.58
12112,1,28,2026-05-20,4,1369.8
12113,1,20,2026-05-20,2,543.58
12114,1,34,2026-05-20,2,161.32
12115,1,7,2026-05-20,3,1061.28
12116,2,17,2026-05-20,2,877.6
12117,2,10,2026-05-20,3,958.98
12118,2,28,2026-05-20,3,1027.35
12119,2,35,2026-05-20,4,1907.92
12120,2,22,2026-05-20,3,1496.04
12121,2,27,2026-05-20,1,431.09
12122,3,20,2026-05-20,3,815.37
12123,3,36,2026-05-20,5,1507.4
12124,3,17,2026-05-20,3,1316.4
12125,3,12,2026-05-20,3,919.56
12126,3,1,2026-05-20,5,712.75
12127,3,16,2026-05-20,4,814.32
12128,3,17,2026-05-20,2,877.6
12129,3,26,2026-05-20,1,498.08
12130,3,29,2026-05-20,5,1927.3
12131,3,21,2026-05-20,4,1797.68
12132,4,5,2026-05-20,5,220.05
12133,4,35,2026-05-20,5,2384.9
12134,4,35,2026-05-20,2,953.96
12135,4,7,2026-05-20,4,1415.04
12136,4,18,2026-05-20,3,602.52
12137,5,26,2026-05-20,3,1494.24
12138,5,40,2026-05-20,2,817.86
12139,5,10,2026-05-20,3,958.98
12140,5,22,2026-05-20,5,2493.4
12141,5,31,2026-05-20,5,2430.4
12142,5,1,2026-05-20,3,427.65
12143,5,3,2026-05-20,1,424.51
12144,5,18,2026-05-20,5,1004.2
12145,5,35,2026-05-20,2,953.96
12146,5,9,2026-05-20,3,1301.73
12147,5,9,2026-05-20,2,867.82
12148,5,19,2026-05-20,4,302.88
12149,5,3,2026-05-20,3,1273.53
12150,6,33,2026-05-20,1,292.8
12151,6,39,2026-05-20,5,2368.7
12152,6,24,2026-05-20,2,161.32
12153,7,25,2026-05-20,2,264.08
12154,7,1,2026-05-20,4,361.13
12155,7,9,2026-05-20,5,1374.05
12156,7,25,2026-05-20,3,396.12
12157,7,20,2026-05-20,3,516.4
12158,7,13,2026-05-20,5,271.95
12159,7,1,2026-05-20,4,361.13
12160,7,36,2026-05-20,5,954.69
12161,7,7,2026-05-20,1,224.05
12162,7,14,2026-05-20,3,216.05
12163,8,1,2026-05-20,1,142.55
12164,8,17,2026-05-20,3,1316.4
12165,8,16,2026-05-20,1,203.58
12166,8,1,2026-05-20,2,285.1
12167,8,34,2026-05-20,4,322.64
12168,8,28,2026-05-20,4,1369.8
12169,8,22,2026-05-20,3,1496.04
12170,8,21,2026-05-20,3,1348.26
12171,8,6,2026-05-20,1,443.3
12172,8,27,2026-05-20,2,862.18
12173,8,8,2026-05-20,3,807.65
12174,8,16,2026-05-20,3,610.74
12175,8,33,2026-05-20,2,585.6
12176,8,26,2026-05-20,4,1992.32
12177,9,38,2026-05-20,2,247.06
12178,9,28,2026-05-20,1,342.45
12179,9,39,2026-05-20,4,1894.96
12180,9,22,2026-05-20,5,2493.4
12181,9,28,2026-05-20,4,1369.8
12182,9,38,2026-05-20,5,617.65
12183,9,38,2026-05-20,5,617.65
12184,9,2,2026-05-20,4,222.36
12185,9,30,2026-05-20,4,880.84
12186,9,38,2026-05-20,4,494.12
12187,9,18,2026-05-20,2,401.68
12188,10,30,2026-05-20,3,418.4
12189,10,23,2026-05-20,5,158.33
12190,10,27,2026-05-20,3,819.07
12191,10,28,2026-05-20,4,867.54
12192,10,6,2026-05-20,4,1123.03
12193,10,4,2026-05-20,3,695.82
12194,10,23,2026-05-20,1,31.67
12195,11,29,2026-05-20,5,1927.3
12196,11,12,2026-05-20,1,306.52
12197,11,5,2026-05-20,4,176.04
12198,11,40,2026-05-20,4,1635.72
12199,11,2,2026-05-20,3,166.77
12200,11,13,2026-05-20,5,429.4
12201,12,29,2026-05-20,5,1927.3
12202,12,25,2026-05-20,1,208.49
12203,12,11,2026-05-20,2,361.72
12204,12,18,2026-05-20,5,1004.2
12205,12,19,2026-05-20,2,151.44
12206,12,13,2026-05-20,3,257.64
12207,12,36,2026-05-20,5,1507.4
12208,12,24,2026-05-20,5,403.3
12209,12,40,2026-05-20,2,817.86
12210,1,21,2026-05-21,2,898.84
12211,1,30,2026-05-21,2,440.42
12212,1,4,2026-05-21,3,1098.66
12213,1,16,2026-05-21,1,203.58
12214,1,19,2026-05-21,1,75.72
12215,1,18,2026-05-21,3,602.52
12216,1,14,2026-05-21,2,227.42
12217,1,25,2026-05-21,3,622.96
12218,1,18,2026-05-21,4,803.36
12219,1,34,2026-05-21,4,322.64
12220,1,2,2026-05-21,2,111.18
12221,1,1,2026-05-21,4,570.2
12222,2,10,2026-05-21,2,639.32
12223,2,17,2026-05-21,2,877.6
12224,2,8,2026-05-21,2,536.28
12225,3,26,2026-05-21,3,1494.24
12226,3,16,2026-05-21,1,203.58
12227,3,35,2026-05-21,2,953.96
12228,3,22,2026-05-21,2,997.36
12229,3,21,2026-05-21,2,898.84
12230,3,29,2026-05-21,4,1541.84
12231,3,6,2026-05-21,1,443.3
12232,4,19,2026-05-21,2,151.44
12233,4,24,2026-05-21,2,161.32
12234,4,20,2026-05-21,5,1358.95
12235,4,21,2026-05-21,3,1348.26
12236,4,37,2026-05-21,1,464.9
12237,4,37,2026-05-21,4,1859.6
12238,4,25,2026-05-21,2,415.3
12239,4,34,2026-05-21,3,241.98
12240,4,9,2026-05-21,1,433.91
12241,4,25,2026-05-21,4,830.61
12242,4,14,2026-05-21,5,568.55
12243,4,40,2026-05-21,4,1635.72
12244,4,4,2026-05-21,2,732.44
12245,4,22,2026-05-21,4,1994.72
12246,5,31,2026-05-21,4,1944.32
12247,5,2,2026-05-21,4,222.36
12248,5,33,2026-05-21,2,583.25
12249,5,13,2026-05-21,1,85.88
12250,5,3,2026-05-21,4,1698.04
12251,5,19,2026-05-21,2,151.44
12252,5,8,2026-05-21,3,804.42
12253,5,39,2026-05-21,2,947.48
12254,5,11,2026-05-21,4,723.44
12255,5,1,2026-05-21,3,427.65
12256,5,5,2026-05-21,3,132.03
12257,5,2,2026-05-21,4,222.36
12258,5,24,2026-05-21,5,403.3
12259,6,30,2026-05-21,5,1101.05
12260,6,28,2026-05-21,1,342.45
12261,6,22,2026-05-21,3,1496.04
12262,6,7,2026-05-21,4,1415.04
12263,6,30,2026-05-21,5,1101.05
12264,6,4,2026-05-21,1,366.22
12265,6,30,2026-05-21,2,440.42
12266,6,27,2026-05-21,5,2155.45
12267,6,38,2026-05-21,2,247.06
12268,7,22,2026-05-21,2,628.34
12269,7,25,2026-05-21,3,392.46
12270,7,14,2026-05-21,3,214.91
12271,7,24,2026-05-21,3,152.45
12272,7,5,2026-05-21,5,138.63
12273,7,38,2026-05-21,1,77.82
12274,7,37,2026-05-21,5,1464.44
12275,7,16,2026-05-21,5,641.28
12276,7,40,2026-05-21,4,1030.5
12277,7,31,2026-05-21,1,306.23
12278,7,5,2026-05-21,2,55.45
12279,7,27,2026-05-21,2,543.17
12280,7,15,2026-05-21,4,298.32
12281,7,6,2026-05-21,2,558.56
12282,7,30,2026-05-21,1,138.73
12283,8,32,2026-05-21,3,1370.25
12284,8,19,2026-05-21,4,302.88
12285,8,20,2026-05-21,1,271.79
12286,8,1,2026-05-21,3,427.65
12287,8,25,2026-05-21,4,830.61
12288,8,37,2026-05-21,2,929.8
12289,9,29,2026-05-21,2,770.92
12290,9,37,2026-05-21,3,1394.7
12291,9,2,2026-05-21,3,166.77
12292,9,40,2026-05-21,4,1635.72
12293,9,27,2026-05-21,4,1724.36
12294,9,37,2026-05-21,1,464.9
12295,9,15,2026-05-21,3,355.14
12296,9,36,2026-05-21,4,1205.92
12297,9,30,2026-05-21,2,440.42
12298,10,4,2026-05-21,4,922.87
12299,10,31,2026-05-21,5,1531.15
12300,10,31,2026-05-21,1,306.23
12301,10,20,2026-05-21,4,684.91
12302,10,30,2026-05-21,1,138.73
12303,11,9,2026-05-21,1,433.91
12304,11,19,2026-05-21,4,302.88
12305,11,37,2026-05-21,1,464.9
12306,11,32,2026-05-21,2,913.5
12307,11,21,2026-05-21,3,1348.26
12308,11,19,2026-05-21,2,151.44
12309,11,34,2026-05-21,5,403.3
12310,11,2,2026-05-21,5,277.95
12311,12,24,2026-05-21,4,322.64
12312,12,34,2026-05-21,1,80.66
12313,12,5,2026-05-21,4,176.04
12314,12,32,2026-05-21,4,1827.0
12315,12,40,2026-05-21,4,1635.72
12316,12,39,2026-05-21,1,473.74
12317,12,10,2026-05-21,3,958.98
12318,12,33,2026-05-21,4,1166.51
12319,12,9,2026-05-21,3,1301.73
12320,1,35,2026-05-22,1,476.98
12321,1,36,2026-05-22,5,1507.4
12322,1,4,2026-05-22,4,1464.88
12323,1,31,2026-05-22,5,2430.4
12324,1,22,2026-05-22,3,1496.04
12325,1,1,2026-05-22,4,570.2
12326,1,23,2026-05-22,3,150.0
12327,1,2,2026-05-22,5,277.95
12328,1,14,2026-05-22,3,341.13
12329,1,13,2026-05-22,1,85.88
12330,1,18,2026-05-22,2,401.68
12331,1,16,2026-05-22,4,814.32
12332,1,37,2026-05-22,5,2324.5
12333,1,39,2026-05-22,4,1894.96
12334,2,6,2026-05-22,1,443.3
12335,2,31,2026-05-22,2,972.16
12336,2,34,2026-05-22,1,80.66
12337,2,1,2026-05-22,3,427.65
12338,2,11,2026-05-22,5,904.3
12339,2,25,2026-05-22,3,620.45
12340,2,33,2026-05-22,2,580.91
12341,2,12,2026-05-22,5,1532.6
12342,2,16,2026-05-22,5,1017.9
12343,2,24,2026-05-22,4,322.64
12344,2,5,2026-05-22,4,176.04
12345,2,15,2026-05-22,1,118.38
12346,2,21,2026-05-22,4,1797.68
12347,3,28,2026-05-22,1,342.45
12348,3,14,2026-05-22,1,113.71
12349,3,12,2026-05-22,4,1226.08
12350,3,9,2026-05-22,4,1735.64
12351,3,29,2026-05-22,3,1156.38
12352,3,21,2026-05-22,1,449.42
12353,3,13,2026-05-22,5,429.4
12354,4,33,2026-05-22,3,871.37
12355,4,20,2026-05-22,3,815.37
12356,4,27,2026-05-22,4,1724.36
12357,4,38,2026-05-22,3,370.59
12358,4,11,2026-05-22,3,542.58
12359,4,19,2026-05-22,1,75.72
12360,4,30,2026-05-22,5,1101.05
12361,4,12,2026-05-22,3,919.56
12362,4,33,2026-05-22,2,580.91
12363,4,18,2026-05-22,3,602.52
12364,4,15,2026-05-22,3,355.14
12365,4,22,2026-05-22,4,1994.72
12366,4,9,2026-05-22,1,433.91
12367,5,6,2026-05-22,3,1329.9
12368,5,24,2026-05-22,3,241.98
12369,5,37,2026-05-22,1,464.9
12370,5,2,2026-05-22,5,277.95
12371,5,17,2026-05-22,1,438.8
12372,5,22,2026-05-22,3,1496.04
12373,5,20,2026-05-22,1,271.79
12374,5,13,2026-05-22,5,429.4
12375,5,17,2026-05-22,4,1755.2
12376,5,27,2026-05-22,2,862.18
12377,6,10,2026-05-22,1,319.66
12378,6,21,2026-05-22,5,2247.1
12379,6,27,2026-05-22,1,431.09
12380,6,20,2026-05-22,2,543.58
12381,6,34,2026-05-22,2,161.32
12382,7,12,2026-05-22,4,768.34
12383,7,3,2026-05-22,4,1064.11
12384,7,10,2026-05-22,3,600.96
12385,7,6,2026-05-22,3,833.4
12386,7,32,2026-05-22,4,1144.92
12387,7,29,2026-05-22,5,1207.77
12388,7,28,2026-05-22,2,429.2
12389,7,9,2026-05-22,5,1359.58
12390,7,40,2026-05-22,5,1281.31
12391,7,8,2026-05-22,4,669.43
12392,7,9,2026-05-22,1,271.92
12393,7,2,2026-05-22,1,34.84
12394,7,3,2026-05-22,3,798.08
12395,8,39,2026-05-22,1,473.74
12396,8,5,2026-05-22,2,88.02
12397,8,32,2026-05-22,5,2283.75
12398,8,31,2026-05-22,1,486.08
12399,8,20,2026-05-22,4,1087.16
12400,8,22,2026-05-22,5,2493.4
12401,8,12,2026-05-22,1,306.52
12402,8,37,2026-05-22,3,1394.7
12403,9,28,2026-05-22,3,1027.35
12404,9,11,2026-05-22,4,723.44
12405,9,12,2026-05-22,4,1226.08
12406,9,4,2026-05-22,1,366.22
12407,9,12,2026-05-22,2,613.04
12408,9,32,2026-05-22,3,1370.25
12409,9,35,2026-05-22,1,476.98
12410,9,22,2026-05-22,4,1994.72
12411,9,5,2026-05-22,1,44.01
12412,9,23,2026-05-22,2,100.0
12413,9,17,2026-05-22,5,2194.0
12414,9,25,2026-05-22,3,620.45
12415,9,20,2026-05-22,3,815.37
12416,10,32,2026-05-22,5,1431.15
12417,10,26,2026-05-22,5,1560.65
12418,10,25,2026-05-22,2,259.21
12419,10,16,2026-05-22,1,127.58
12420,10,30,2026-05-22,3,413.99
12421,10,1,2026-05-22,5,446.66
12422,10,20,2026-05-22,4,681.29
12423,10,1,2026-05-22,2,178.66
12424,10,23,2026-05-22,4,125.33
12425,10,15,2026-05-22,3,222.55
12426,10,16,2026-05-22,2,255.15
12427,10,12,2026-05-22,3,576.26
12428,11,36,2026-05-22,1,301.48
12429,11,6,2026-05-22,5,2216.5
12430,11,32,2026-05-22,4,1827.0
12431,11,31,2026-05-22,2,972.16
12432,11,37,2026-05-22,3,1394.7
12433,11,2,2026-05-22,3,166.77
12434,11,12,2026-05-22,1,306.52
12435,11,12,2026-05-22,4,1226.08
12436,11,10,2026-05-22,2,639.32
12437,11,30,2026-05-22,1,220.21
12438,11,13,2026-05-22,4,343.52
12439,12,13,2026-05-22,2,171.76
12440,12,26,2026-05-22,3,1494.24
12441,12,4,2026-05-22,3,1098.66
12442,12,3,2026-05-22,4,1698.04
12443,12,40,2026-05-22,5,2044.65
12444,12,36,2026-05-22,3,904.44
12445,12,8,2026-05-22,1,267.06
12446,12,1,2026-05-22,2,285.1
12447,12,23,2026-05-22,2,100.0
12448,12,31,2026-05-22,1,486.08
12449,12,26,2026-05-22,3,1494.24
12450,12,11,2026-05-22,2,361.72
12451,12,7,2026-05-22,1,353.76
12452,1,13,2026-05-23,3,257.64
12453,1,12,2026-05-23,5,1532.6
12454,1,6,2026-05-23,4,1773.2
12455,1,20,2026-05-23,5,1358.95
12456,1,31,2026-05-23,4,1944.32
12457,1,39,2026-05-23,5,2368.7
12458,1,29,2026-05-23,3,1156.38
12459,1,22,2026-05-23,5,2493.4
12460,1,23,2026-05-23,4,200.0
12461,1,4,2026-05-23,4,1464.88
12462,1,2,2026-05-23,5,277.95
12463,1,18,2026-05-23,1,200.84
12464,2,4,2026-05-23,3,1098.66
12465,2,32,2026-05-23,3,1370.25
12466,2,15,2026-05-23,3,355.14
12467,2,37,2026-05-23,4,1859.6
12468,2,36,2026-05-23,2,602.96
12469,2,40,2026-05-23,4,1635.72
12470,2,35,2026-05-23,4,1907.92
12471,2,12,2026-05-23,2,613.04
12472,3,10,2026-05-23,2,639.32
12473,3,3,2026-05-23,4,1698.04
12474,3,39,2026-05-23,3,1421.22
12475,3,1,2026-05-23,4,570.2
12476,3,34,2026-05-23,1,80.66
12477,3,21,2026-05-23,5,2247.1
12478,3,11,2026-05-23,1,180.86
12479,3,40,2026-05-23,4,1635.72
12480,3,16,2026-05-23,5,1017.9
12481,3,27,2026-05-23,3,1293.27
12482,3,37,2026-05-23,1,464.9
12483,4,36,2026-05-23,5,1507.4
12484,4,26,2026-05-23,3,1494.24
12485,4,8,2026-05-23,3,797.95
12486,4,29,2026-05-23,3,1156.38
12487,4,6,2026-05-23,3,1329.9
12488,4,5,2026-05-23,4,176.04
12489,5,24,2026-05-23,4,322.64
12490,5,35,2026-05-23,1,476.98
12491,5,10,2026-05-23,2,639.32
12492,5,29,2026-05-23,5,1927.3
12493,5,38,2026-05-23,5,617.65
12494,5,32,2026-05-23,2,913.5
12495,5,15,2026-05-23,5,591.9
12496,5,29,2026-05-23,3,1156.38
12497,5,33,2026-05-23,5,1446.43
12498,5,24,2026-05-23,4,322.64
12499,5,40,2026-05-23,4,1635.72
12500,5,18,2026-05-23,1,200.84
12501,5,27,2026-05-23,3,1293.27
12502,6,17,2026-05-23,4,1755.2
12503,6,9,2026-05-23,2,867.82
12504,6,35,2026-05-23,4,1907.92
12505,6,12,2026-05-23,5,1532.6
12506,6,12,2026-05-23,2,613.04
12507,6,21,2026-05-23,4,1797.68
12508,6,15,2026-05-23,5,591.9
12509,6,9,2026-05-23,1,433.91
12510,6,6,2026-05-23,1,443.3
12511,6,29,2026-05-23,4,1541.84
12512,6,28,2026-05-23,2,684.9
12513,7,36,2026-05-23,1,187.92
12514,7,3,2026-05-23,5,1323.06
12515,7,3,2026-05-23,3,793.83
12516,7,1,2026-05-23,2,177.71
12517,7,27,2026-05-23,2,537.43
12518,7,2,2026-05-23,4,138.6
12519,8,34,2026-05-23,4,322.64
12520,8,22,2026-05-23,3,1496.04
12521,8,22,2026-05-23,2,997.36
12522,8,37,2026-05-23,4,1859.6
12523,8,34,2026-05-23,5,403.3
12524,8,28,2026-05-23,3,1027.35
12525,8,25,2026-05-23,3,617.95
12526,8,11,2026-05-23,3,542.58
12527,8,40,2026-05-23,1,408.93
12528,8,27,2026-05-23,3,1293.27
12529,8,19,2026-05-23,5,378.6
12530,9,8,2026-05-23,5,1329.92
12531,9,26,2026-05-23,4,1992.32
12532,9,5,2026-05-23,2,88.02
12533,9,23,2026-05-23,4,200.0
12534,9,35,2026-05-23,4,1907.92
12535,9,36,2026-05-23,4,1205.92
12536,9,17,2026-05-23,3,1316.4
12537,9,23,2026-05-23,4,200.0
